Country,repository_language,num_users
United States,JavaScript,298914
United States,JavaScript,243776
Germany,JavaScript,221445
United Kingdom,JavaScript,190759
United States,Ruby,152831
Germany,Java,152749
United States,JavaScript,149248
United Kingdom,JavaScript,136082
Germany,JavaScript,129388
United Kingdom,Ruby,112176
United States,JavaScript,112047
France,JavaScript,111847
Germany,PHP,106863
United States,Python,95171
United States,JavaScript,93563
United States,Ruby,88863
China,JavaScript,88591
United States,Java,85400
United States,CSS,83075
United States,Ruby,82516
United States Bay Area,Shell,81639
United States,C,81608
Germany,Python,80964
France,JavaScript,77347
United States,Python,75961
France,PHP,75825
United States,JavaScript,75138
United Kingdom,JavaScript,74710
United States,JavaScript,74135
United States,CSS,74052
United States,JavaScript,73641
United States,Ruby,73595
United States,JavaScript,71058
United Kingdom,Python,70662
United States, NY,Ruby,70612
United States,Go,68957
France,JavaScript,68546
Japan,JavaScript,67347
France,PHP,66934
Germany,C++,66874
Germany,JavaScript,66830
France,Java,66802
United States,JavaScript,65888
United States,Ruby,65771
United States,Python,65715
Australia,JavaScript,64960
United States,JavaScript,64362
United Kingdom,CSS,63652
United States,JavaScript,61495
United States,Python,61481
United Kingdom, United Kingdom,Ruby,61309
Japan,Ruby,60342
Japan,C++,59386
France,Python,58539
Canada,JavaScript,58503
China,JavaScript,57444
France,PHP,57352
United States, NY,Python,57157
United States,CSS,56767
Netherlands,JavaScript,56401
India,JavaScript,55734
United Kingdom,Java,55591
Canada,JavaScript,55540
United States,Ruby,55459
Germany,C,55134
United States,Java,54373
Japan,Ruby,54127
France,Python,53845
Brazil,JavaScript,53710
United Kingdom,Python,53477
Japan,JavaScript,53456
France,C++,53300
United States,JavaScript,52572
United States,JavaScript,52347
United States,Go,51304
United States,JavaScript,51094
United States,Perl,51042
United States,Ruby,50924
New Zealand,C,50727
Sweden,JavaScript,50592
Australia,JavaScript,50592
United States,Python,50094
China,JavaScript,49910
Russia,JavaScript,49338
United States,Python,48575
United States,JavaScript,47298
Russia,JavaScript,46705
Germany,C#,46588
United States,Java,46438
Germany,Java,46307
-49.585787,69.505005,Rust,46151
United States,Python,46060
Canada,JavaScript,44997
China,Java,44610
United Kingdomraine,JavaScript,44590
United Kingdom,PHP,44398
United Kingdom,JavaScript,44344
United States,Objective-C,43856
Russia,PHP,43505
Germany,Ruby,42564
Germany,Ruby,42540
Singapore,JavaScript,42224
United States,JavaScript,42160
Germany, Germany,Ruby,41639
Singapore,Java,41624
United Kingdom, United Kingdom,Python,41185
United States,Java,41121
United Kingdom, United Kingdom,C++,40887
United Kingdom,Java,40550
Israel,JavaScript,40343
China,JavaScript,40319
United States,Ruby,40260
Netherlands,CSS,40234
Japan,JavaScript,40223
China,JavaScript,39842
United Kingdom,Java,39461
United States,Ruby,38542
Switzerland,JavaScript,38445
United States,JavaScript,37782
United States,R,37580
France,Python,37527
Germany, Germany,PHP,37435
United States,C++,37377
Brazil,Java,37137
Canada,Java,36943
Belgium,JavaScript,36757
United States,Python,36609
Taiwan,JavaScript,36451
Netherlands,JavaScript,36381
Russia, Russia,JavaScript,36028
United Kingdom, United Kingdom,CSS,35993
China,CSS,35726
Argentina,JavaScript,35699
Belgium,Python,35455
United Kingdomraine,CSS,35350
France,C,35116
China,Python,35112
United States,PHP,34996
India,Python,34936
United States,CSS,34927
France,Java,34843
Australia,Ruby,34688
Germany,CSS,34567
United States, NY,CSS,34370
France,CSS,34209
France,Ruby,34089
United States,Ruby,33865
United States,JavaScript,33601
Taiwan,JavaScript,33358
Netherlands,PHP,32957
Germany,PHP,32682
United States,Ruby,32595
United States,JavaScript,32561
United Kingdom,CSS,32334
United States,Python,32304
Japan,Ruby,32209
China,JavaScript,31819
United States,Python,31627
United States,JavaScript,31489
Bangalore,JavaScript,31425
United States,JavaScript,31259
United States,JavaScript,31240
Sweden,JavaScript,31193
United States,Python,31015
Canada,JavaScript,30881
India,Java,30865
United States,JavaScript,30695
United States,JavaScript,30687
United Kingdom, United Kingdom,Java,30409
Netherlands,Python,30325
Norway,JavaScript,30318
United Kingdom,Ruby,30197
United States,CSS,30116
United Kingdom,Ruby,29992
Australia,Ruby,29378
Germany,Shell,29377
Italy,JavaScript,29348
United States, United States,JavaScript,29252
United States,Objective-C,29155
United States,JavaScript,29137
Australia,JavaScript,29069
Netherlands,PHP,29060
China,JavaScript,28925
United States,C++,28908
Australia,JavaScript,28830
United States,Shell,28695
Germany,Python,28634
United States,JavaScript,28620
United States,C,28602
Denmark,JavaScript,28567
Germany, Germany,Python,28406
Switzerland,Python,28280
United States,Ruby,28191
Canada, ON,JavaScript,28129
Canada,Java,28003
China,C,27972
Russia,Python,27938
India,CSS,27921
United States,JavaScript,27885
France,Ruby,27642
Netherlands,Java,27426
Boulder, CO,JavaScript,27366
United States,Ruby,27145
France,Java,27127
Germany, Germany,Java,27114
Argentina,JavaScript,27045
United States,CoffeeScript,26893
United States,CSS,26680
United Kingdom,JavaScript,26530
Switzerland,Scala,26521
United States,CSS,26427
China,Java,26300
Sweden,Java,26182
Denmark,JavaScript,26181
United Kingdom,PHP,26137
United States,CSS,26028
United States,PHP,25929
United States,C++,25899
Switzerland,Python,25719
Netherlands,Java,25719
United States,Java,25680
Netherlands,JavaScript,25618
China,C++,25588
United States,CSS,25508
United States,Python,25300
China,Python,25293
Poland,JavaScript,25196
Belgium,PHP,25123
United Kingdom,JavaScript,25050
Germany,PHP,24995
United States,CSS,24949
United States,C,24927
Switzerland,PHP,24864
United States,Python,24750
Germany,PHP,24634
Palo Alto, CA,JavaScript,24521
United Kingdom, United Kingdom,PHP,24476
Spain,JavaScript,24396
United States,Rust,24368
Spain,Java,24147
United States,Ruby,24143
United States,JavaScript,24120
China,CSS,24109
Spain,JavaScript,24082
United Kingdom,Python,24054
Brazil,Python,23991
United Kingdom,PHP,23899
Japan,Python,23606
France,CSS,23513
United States,JavaScript,23353
Canada,Python,23336
China,Python,23098
United States,Python,22916
Japan,CSS,22900
Norway,JavaScript,22804
Australia,PHP,22666
United States,PHP,22519
United Kingdom,Scala,22482
Madison, WI,JavaScript,22452
China,JavaScript,22394
Boulder, CO,Ruby,22352
United States,JavaScript,22352
United States,Java,22349
Poland,Python,22297
Canada,CSS,22257
France,Shell,22248
United States,Python,22226
United States, NY,PHP,22221
Japan,Java,22167
Italy,Java,22026
United Stateslifornia,JavaScript,21992
France,Ruby,21914
United States,Scala,21901
Japan,Java,21880
Netherlands,Java,21671
United States,C++,21636
Sweden,JavaScript,21594
Finland,JavaScript,21552
Germany,C,21542
New Zealand,JavaScript,21319
United States,Python,21246
United Kingdom,PHP,21214
China,Java,21167
United States,C++,21088
Japan,CSS,21070
United States,Java,21060
United States,Julia,21058
Japan,Java,20868
United States,Ruby,20846
Bangalore,Java,20817
Spain,JavaScript,20799
United Kingdom,C++,20778
United Kingdomraine,Java,20729
beijing,JavaScript,20724
Positive Park Data Centre,Ruby,20590
San Diego,JavaScript,20588
Brazil,CSS,20514
China,Objective-C,20401
China,CSS,20286
Helsinki, Finland,JavaScript,20167
United States,PHP,20146
Brazil,Ruby,20144
United States,Ruby,20086
United States,Scala,20081
Spain,Java,20020
San Diego, CA,JavaScript,19991
Cape Town, South Africa,Python,19924
Australia,Python,19917
Germany,CSS,19912
Australia,Python,19889
Poland,Java,19793
Montreal,JavaScript,19756
Spain,Python,19718
United States,Ruby,19624
Poland,PHP,19576
